interaction_id,user_key,campaign_key,date_key,channel_key,sent_flag,opened_flag,clicked_flag,converted_flag,time_to_conversion_days,created_at
1416,166,47,20250925,1,True,True,True,False,,2025-11-28 18:04:43.323444
1417,415,45,20250922,3,True,True,False,False,,2025-11-28 18:04:43.323452
1418,858,36,20251023,2,True,True,True,False,,2025-11-28 18:04:43.323461
1419,63,26,20251104,3,True,True,False,False,,2025-11-28 18:04:43.323469
1420,474,21,20251010,4,True,True,True,True,2.0,2025-11-28 18:04:43.323478
1421,638,44,20251121,3,True,True,False,False,,2025-11-28 18:04:43.323486
1422,432,41,20251106,1,True,True,True,False,,2025-11-28 18:04:43.323495
1423,449,46,20251010,2,True,True,True,False,,2025-11-28 18:04:43.323504
1424,82,38,20250905,2,True,True,True,False,,2025-11-28 18:04:43.323513
1425,853,18,20251026,4,True,True,False,False,,2025-11-28 18:04:43.323521
1426,305,12,20251108,4,True,False,False,False,,2025-11-28 18:04:43.323529
1427,92,50,20250925,3,True,False,False,False,,2025-11-28 18:04:43.323536
1428,788,22,20250926,3,True,True,True,False,,2025-11-28 18:04:43.323544
1429,593,24,20251015,3,True,False,False,False,,2025-11-28 18:04:43.323552
1430,729,9,20251012,3,True,True,False,False,,2025-11-28 18:04:43.323562
1431,740,21,20251119,1,True,True,False,False,,2025-11-28 18:04:43.323570
1432,752,13,20251112,4,True,True,True,False,,2025-11-28 18:04:43.323579
1433,623,25,20250913,1,True,False,False,False,,2025-11-28 18:04:43.323587
1434,741,45,20251010,2,True,True,False,False,,2025-11-28 18:04:43.323595
1435,817,2,20251018,4,True,True,False,False,,2025-11-28 18:04:43.323603
1436,611,50,20250929,1,True,True,False,False,,2025-11-28 18:04:43.323612
1437,562,15,20251117,4,True,True,False,False,,2025-11-28 18:04:43.323620
1438,602,4,20251102,2,True,True,False,False,,2025-11-28 18:04:43.323628
1439,39,37,20251115,3,True,True,False,False,,2025-11-28 18:04:43.323636
1440,111,33,20251104,1,True,True,False,False,,2025-11-28 18:04:43.323644
1441,942,49,20251029,2,True,True,True,False,,2025-11-28 18:04:43.323653
1442,556,1,20251031,1,True,True,True,False,,2025-11-28 18:04:43.323665
1443,806,35,20251026,1,True,False,False,False,,2025-11-28 18:04:43.323672
1444,103,36,20251107,2,True,True,True,True,7.0,2025-11-28 18:04:43.323681
1445,155,46,20250914,2,True,True,True,False,,2025-11-28 18:04:43.323690
1446,721,9,20251028,1,True,True,False,False,,2025-11-28 18:04:43.323698
1447,545,25,20251011,2,True,True,True,False,,2025-11-28 18:04:43.323711
1448,685,37,20251127,3,True,True,True,False,,2025-11-28 18:04:43.323720
1449,293,32,20251025,2,True,True,True,True,6.0,2025-11-28 18:04:43.323729
1450,628,27,20251005,1,True,True,True,False,,2025-11-28 18:04:43.323738
1451,640,21,20251112,4,True,True,True,False,,2025-11-28 18:04:43.323746
1452,52,14,20250920,1,True,False,False,False,,2025-11-28 18:04:43.323754
1453,491,48,20251122,3,True,True,True,False,,2025-11-28 18:04:43.323763
1454,633,19,20251017,2,True,True,False,False,,2025-11-28 18:04:43.323771
1455,552,6,20251009,3,True,True,True,False,,2025-11-28 18:04:43.323780
1456,391,24,20251016,1,True,True,False,False,,2025-11-28 18:04:43.323788
1457,105,2,20250904,1,True,False,False,False,,2025-11-28 18:04:43.323796
1458,758,18,20251116,1,True,True,True,True,2.0,2025-11-28 18:04:43.323805
1459,722,32,20251112,2,True,True,True,False,,2025-11-28 18:04:43.323814
1460,963,9,20251020,2,True,True,True,False,,2025-11-28 18:04:43.323823
1461,288,8,20251119,4,True,True,True,False,,2025-11-28 18:04:43.323831
1462,253,6,20251028,4,True,True,True,False,,2025-11-28 18:04:43.323840
1463,362,48,20250921,1,True,False,False,False,,2025-11-28 18:04:43.323848
1464,583,13,20251109,3,True,False,False,False,,2025-11-28 18:04:43.323855
1465,256,8,20250907,4,True,True,True,False,,2025-11-28 18:04:43.323864
1466,1000,4,20250906,4,True,True,False,False,,2025-11-28 18:04:43.323872
1467,365,37,20251014,2,True,False,False,False,,2025-11-28 18:04:43.323879
1468,229,12,20251001,3,True,False,False,False,,2025-11-28 18:04:43.323890
1469,963,19,20251025,1,True,True,True,False,,2025-11-28 18:04:43.323898
1470,523,43,20251020,1,True,False,False,False,,2025-11-28 18:04:43.323905
1471,944,29,20251009,2,True,False,False,False,,2025-11-28 18:04:43.323913
1472,763,42,20251109,3,True,True,True,True,0.0,2025-11-28 18:04:43.323922
1473,297,31,20251019,3,True,True,True,True,3.0,2025-11-28 18:04:43.323931
1474,701,11,20250919,4,True,True,False,False,,2025-11-28 18:04:43.323939
1475,325,27,20250911,2,True,True,True,False,,2025-11-28 18:04:43.323948
1476,896,12,20251102,4,True,True,False,False,,2025-11-28 18:04:43.323956
1477,219,43,20251123,4,True,True,True,False,,2025-11-28 18:04:43.323968
1478,234,7,20251108,1,True,False,False,False,,2025-11-28 18:04:43.323975
1479,590,36,20251015,4,True,True,True,False,,2025-11-28 18:04:43.323984
1480,40,9,20251115,2,True,True,False,False,,2025-11-28 18:04:43.323992
1481,599,49,20250907,3,True,False,False,False,,2025-11-28 18:04:43.323999
1482,782,13,20251018,1,True,True,False,False,,2025-11-28 18:04:43.324007
1483,421,21,20250917,1,True,True,False,False,,2025-11-28 18:04:43.324015
1484,549,44,20251112,1,True,False,False,False,,2025-11-28 18:04:43.324022
1485,184,34,20251022,4,True,True,True,False,,2025-11-28 18:04:43.324031
1486,13,21,20250902,3,True,True,False,False,,2025-11-28 18:04:43.324039
1487,319,30,20251121,3,True,True,False,False,,2025-11-28 18:04:43.324047
1488,389,3,20251107,1,True,True,True,False,,2025-11-28 18:04:43.324056
1489,525,1,20251002,1,True,True,True,False,,2025-11-28 18:04:43.324064
1490,746,23,20251012,3,True,False,False,False,,2025-11-28 18:04:43.324072
1491,925,30,20250925,3,True,False,False,False,,2025-11-28 18:04:43.324079
1492,205,50,20250914,1,True,False,False,False,,2025-11-28 18:04:43.324086
1493,978,12,20251022,3,True,False,False,False,,2025-11-28 18:04:43.324115
1494,931,46,20251122,2,True,True,True,False,,2025-11-28 18:04:43.324126
1495,741,1,20251017,1,True,True,True,False,,2025-11-28 18:04:43.324135
1496,812,10,20251011,2,True,True,False,False,,2025-11-28 18:04:43.324143
1497,180,9,20250919,2,True,True,True,False,,2025-11-28 18:04:43.324152
1498,782,30,20251025,2,True,True,False,False,,2025-11-28 18:04:43.324161
1499,401,46,20250915,1,True,False,False,False,,2025-11-28 18:04:43.324168
1500,416,22,20250906,1,True,False,False,False,,2025-11-28 18:04:43.324175
1501,896,16,20251004,1,True,True,True,False,,2025-11-28 18:04:43.324184
1502,576,42,20251015,4,True,False,False,False,,2025-11-28 18:04:43.324192
1503,565,12,20250906,2,True,True,True,False,,2025-11-28 18:04:43.324200
1504,174,1,20250903,1,True,True,False,False,,2025-11-28 18:04:43.324209
1505,515,25,20250923,1,True,True,True,False,,2025-11-28 18:04:43.324217
1506,9,4,20251007,3,True,True,True,False,,2025-11-28 18:04:43.324226
1507,747,36,20251106,3,True,False,False,False,,2025-11-28 18:04:43.324233
1508,1000,39,20250922,2,True,True,False,False,,2025-11-28 18:04:43.324241
1509,719,15,20251112,1,True,True,False,False,,2025-11-28 18:04:43.324249
1510,501,20,20251007,3,True,False,False,False,,2025-11-28 18:04:43.324256
1511,21,4,20251114,4,True,True,False,False,,2025-11-28 18:04:43.324264
1512,99,18,20250930,1,True,True,True,False,,2025-11-28 18:04:43.324273
1513,327,44,20250901,1,True,True,False,False,,2025-11-28 18:04:43.324281
1514,149,42,20251013,3,True,True,False,False,,2025-11-28 18:04:43.324289
1515,446,15,20251114,3,True,True,True,False,,2025-11-28 18:04:43.324298
1516,358,7,20251116,1,True,False,False,False,,2025-11-28 18:04:43.324305
1517,748,48,20251020,3,True,True,True,True,1.0,2025-11-28 18:04:43.324314
1518,384,26,20250928,4,True,True,False,False,,2025-11-28 18:04:43.324322
1519,182,37,20251002,4,True,True,True,True,2.0,2025-11-28 18:04:43.324331
1520,102,26,20250925,2,True,True,True,False,,2025-11-28 18:04:43.324340
1521,194,3,20251107,3,True,False,False,False,,2025-11-28 18:04:43.324347
1522,375,24,20251120,2,True,False,False,False,,2025-11-28 18:04:43.324355
1523,113,21,20251121,3,True,False,False,False,,2025-11-28 18:04:43.324362
1524,347,14,20251025,3,True,False,False,False,,2025-11-28 18:04:43.324370
1525,754,2,20251015,4,True,True,True,False,,2025-11-28 18:04:43.324379
1526,514,41,20251002,2,True,True,False,False,,2025-11-28 18:04:43.324389
1527,764,5,20251018,4,True,True,True,True,5.0,2025-11-28 18:04:43.324399
1528,829,46,20251116,4,True,False,False,False,,2025-11-28 18:04:43.324406
1529,855,1,20250903,1,True,False,False,False,,2025-11-28 18:04:43.324414
1530,990,34,20251106,2,True,True,False,False,,2025-11-28 18:04:43.324423
1531,862,11,20250831,4,True,True,False,False,,2025-11-28 18:04:43.324431
1532,362,13,20251004,1,True,True,False,False,,2025-11-28 18:04:43.324440
1533,373,23,20251002,3,True,True,False,False,,2025-11-28 18:04:43.324448
1534,196,12,20251105,3,True,True,True,False,,2025-11-28 18:04:43.324456
1535,411,27,20251120,3,True,True,False,False,,2025-11-28 18:04:43.324464
1536,234,30,20250928,2,True,True,False,False,,2025-11-28 18:04:43.324473
1537,433,49,20251009,4,True,True,False,False,,2025-11-28 18:04:43.324481
1538,581,48,20251118,3,True,True,False,False,,2025-11-28 18:04:43.324489
1539,743,11,20251120,2,True,False,False,False,,2025-11-28 18:04:43.324496
1540,206,24,20251118,4,True,True,False,False,,2025-11-28 18:04:43.324505
1541,268,38,20250904,4,True,True,True,True,2.0,2025-11-28 18:04:43.324514
1542,867,50,20250921,4,True,True,False,False,,2025-11-28 18:04:43.324522
1543,250,19,20250905,3,True,True,False,False,,2025-11-28 18:04:43.324530
1544,921,44,20251118,1,True,True,True,False,,2025-11-28 18:04:43.324539
1545,216,22,20251023,1,True,False,False,False,,2025-11-28 18:04:43.324546
1546,719,21,20251123,4,True,True,False,False,,2025-11-28 18:04:43.324554
1547,585,24,20250923,3,True,True,True,False,,2025-11-28 18:04:43.324563
1548,469,25,20251008,3,True,True,True,False,,2025-11-28 18:04:43.324571
1549,896,33,20250926,1,True,True,False,False,,2025-11-28 18:04:43.324579
1550,710,49,20251104,2,True,False,False,False,,2025-11-28 18:04:43.324586
1551,714,4,20251117,2,True,True,True,False,,2025-11-28 18:04:43.324595
1552,632,32,20251002,1,True,True,True,False,,2025-11-28 18:04:43.324604
1553,328,27,20250926,1,True,True,True,False,,2025-11-28 18:04:43.324612
1554,102,35,20250912,1,True,True,True,False,,2025-11-28 18:04:43.324621
1555,908,45,20251007,1,True,True,False,False,,2025-11-28 18:04:43.324629
1556,376,9,20251102,2,True,True,True,False,,2025-11-28 18:04:43.324638
1557,968,30,20251103,2,True,False,False,False,,2025-11-28 18:04:43.324645
1558,64,20,20251009,3,True,True,False,False,,2025-11-28 18:04:43.324653
1559,375,23,20250915,1,True,True,False,False,,2025-11-28 18:04:43.324661
1560,361,18,20251018,3,True,True,False,False,,2025-11-28 18:04:43.324669
1561,551,45,20251127,1,True,True,False,False,,2025-11-28 18:04:43.324677
1562,616,50,20251108,1,True,True,True,False,,2025-11-28 18:04:43.324686
1563,497,49,20250925,4,True,True,True,False,,2025-11-28 18:04:43.324695
1564,149,39,20251103,3,True,True,True,False,,2025-11-28 18:04:43.324703
1565,89,48,20251030,3,True,True,False,False,,2025-11-28 18:04:43.324711
1566,21,10,20251017,4,True,True,True,False,,2025-11-28 18:04:43.324720
1567,6,11,20250907,3,True,True,False,False,,2025-11-28 18:04:43.324728
1568,865,12,20250909,4,True,True,True,False,,2025-11-28 18:04:43.324737
1569,850,49,20251025,1,True,True,True,False,,2025-11-28 18:04:43.324745
1570,868,13,20251120,4,True,True,False,False,,2025-11-28 18:04:43.324753
1571,336,32,20251106,3,True,False,False,False,,2025-11-28 18:04:43.324761
1572,641,4,20251019,3,True,True,False,False,,2025-11-28 18:04:43.324769
1573,744,9,20251031,4,True,True,True,False,,2025-11-28 18:04:43.324777
1574,281,46,20251023,1,True,True,False,False,,2025-11-28 18:04:43.324785
1575,880,17,20250907,2,True,True,False,False,,2025-11-28 18:04:43.324793
1576,674,29,20251019,3,True,True,False,False,,2025-11-28 18:04:43.324801
1577,355,10,20251024,2,True,True,False,False,,2025-11-28 18:04:43.324809
1578,828,26,20251019,4,True,True,False,False,,2025-11-28 18:04:43.324817
1579,519,6,20251105,2,True,True,True,False,,2025-11-28 18:04:43.324826
1580,167,16,20250908,3,True,True,False,False,,2025-11-28 18:04:43.324834
1581,715,24,20251019,1,True,True,False,False,,2025-11-28 18:04:43.324842
1582,275,23,20250909,3,True,True,False,False,,2025-11-28 18:04:43.324850
1583,203,47,20250915,4,True,False,False,False,,2025-11-28 18:04:43.324857
1584,583,20,20251112,4,True,True,False,False,,2025-11-28 18:04:43.324865
1585,568,27,20250913,3,True,True,False,False,,2025-11-28 18:04:43.324873
1586,194,7,20250914,1,True,True,True,True,2.0,2025-11-28 18:04:43.324882
1587,595,15,20251017,4,True,True,False,False,,2025-11-28 18:04:43.324890
1588,192,46,20251003,1,True,True,True,True,1.0,2025-11-28 18:04:43.324899
1589,694,29,20250911,4,True,True,True,True,2.0,2025-11-28 18:04:43.324908
1590,968,30,20251024,1,True,True,False,False,,2025-11-28 18:04:43.324917
1591,907,21,20251113,1,True,True,False,False,,2025-11-28 18:04:43.324925
1592,886,14,20251111,4,True,True,False,False,,2025-11-28 18:04:43.324933
1593,871,50,20251121,2,True,True,True,False,,2025-11-28 18:04:43.324942
1594,789,43,20251023,1,True,True,True,False,,2025-11-28 18:04:43.324950
1595,285,43,20250910,4,True,True,True,False,,2025-11-28 18:04:43.324959
1596,238,15,20251031,1,True,True,True,False,,2025-11-28 18:04:43.324968
1597,613,49,20251003,1,True,False,False,False,,2025-11-28 18:04:43.324975
1598,755,21,20251011,1,True,True,False,False,,2025-11-28 18:04:43.324984
1599,47,18,20251002,2,True,True,True,False,,2025-11-28 18:04:43.324992
1600,784,14,20250831,1,True,True,True,False,,2025-11-28 18:04:43.325001
1601,439,25,20251109,4,True,True,True,False,,2025-11-28 18:04:43.325010
1602,666,11,20251012,3,True,True,True,False,,2025-11-28 18:04:43.325018
1603,940,8,20251028,3,True,True,False,False,,2025-11-28 18:04:43.325026
1604,605,1,20251110,2,True,False,False,False,,2025-11-28 18:04:43.325033
1605,911,21,20251120,1,True,True,True,False,,2025-11-28 18:04:43.325042
1606,754,9,20250905,1,True,True,False,False,,2025-11-28 18:04:43.325050
1607,29,23,20251016,4,True,True,False,False,,2025-11-28 18:04:43.325058
1608,365,48,20251020,1,True,True,False,False,,2025-11-28 18:04:43.325066
1609,770,35,20251109,4,True,True,True,False,,2025-11-28 18:04:43.325075
1610,447,48,20251021,4,True,True,False,False,,2025-11-28 18:04:43.325083
1611,999,4,20251007,4,True,True,False,False,,2025-11-28 18:04:43.325091
1612,228,22,20251108,2,True,True,True,False,,2025-11-28 18:04:43.325118
1613,830,42,20250927,4,True,True,False,False,,2025-11-28 18:04:43.325127
1614,926,6,20250922,3,True,False,False,False,,2025-11-28 18:04:43.325134
1615,827,11,20251112,2,True,True,True,False,,2025-11-28 18:04:43.325143
1616,13,10,20251025,3,True,True,False,False,,2025-11-28 18:04:43.325151
1617,66,36,20251112,1,True,False,False,False,,2025-11-28 18:04:43.325159
1618,264,32,20251117,4,True,True,False,False,,2025-11-28 18:04:43.325167
1619,671,47,20251106,4,True,True,True,True,1.0,2025-11-28 18:04:43.325176
1620,452,2,20251030,2,True,True,False,False,,2025-11-28 18:04:43.325184
1621,323,50,20251010,3,True,False,False,False,,2025-11-28 18:04:43.325191
1622,827,25,20251121,1,True,True,False,False,,2025-11-28 18:04:43.325199
1623,656,12,20250923,1,True,False,False,False,,2025-11-28 18:04:43.325207
1624,459,46,20251001,2,True,True,True,False,,2025-11-28 18:04:43.325216
1625,819,38,20250901,2,True,True,True,True,5.0,2025-11-28 18:04:43.325225
1626,4,33,20251124,1,True,True,False,False,,2025-11-28 18:04:43.325233
1627,527,19,20250927,3,True,True,False,False,,2025-11-28 18:04:43.325241
1628,658,35,20251030,4,True,True,False,False,,2025-11-28 18:04:43.325250
1629,582,25,20251122,1,True,False,False,False,,2025-11-28 18:04:43.325257
1630,457,40,20250926,3,True,True,False,False,,2025-11-28 18:04:43.325265
1631,574,11,20250830,4,True,True,True,False,,2025-11-28 18:04:43.325273
1632,484,34,20250902,2,True,True,True,False,,2025-11-28 18:04:43.325282
1633,336,33,20251009,1,True,False,False,False,,2025-11-28 18:04:43.325290
1634,715,42,20251005,3,True,True,False,False,,2025-11-28 18:04:43.325298
1635,954,16,20250922,2,True,True,True,False,,2025-11-28 18:04:43.325307
1636,400,44,20251122,1,True,True,True,False,,2025-11-28 18:04:43.325315
1637,518,4,20251013,1,True,True,False,False,,2025-11-28 18:04:43.325323
1638,837,17,20250902,3,True,False,False,False,,2025-11-28 18:04:43.325331
1639,334,6,20251020,1,True,True,True,False,,2025-11-28 18:04:43.325339
1640,989,22,20251015,4,True,True,False,False,,2025-11-28 18:04:43.325347
1641,802,35,20250919,4,True,True,True,False,,2025-11-28 18:04:43.325356
1642,520,14,20251007,1,True,True,True,False,,2025-11-28 18:04:43.325365
1643,760,17,20250930,3,True,False,False,False,,2025-11-28 18:04:43.325372
1644,261,8,20251112,3,True,True,True,False,,2025-11-28 18:04:43.325381
1645,470,42,20251105,3,True,True,False,False,,2025-11-28 18:04:43.325389
1646,707,46,20250904,2,True,True,True,False,,2025-11-28 18:04:43.325398
1647,158,22,20251120,3,True,True,False,False,,2025-11-28 18:04:43.325406
1648,271,50,20250906,2,True,False,False,False,,2025-11-28 18:04:43.325413
1649,486,30,20250918,1,True,True,True,False,,2025-11-28 18:04:43.325425
1650,559,20,20251107,1,True,True,False,False,,2025-11-28 18:04:43.325433
1651,187,21,20251126,1,True,False,False,False,,2025-11-28 18:04:43.325441
1652,767,33,20250916,1,True,True,False,False,,2025-11-28 18:04:43.325449
1653,439,30,20251103,2,True,True,True,False,,2025-11-28 18:04:43.325458
1654,530,12,20251014,4,True,True,True,False,,2025-11-28 18:04:43.325466
1655,490,18,20251108,4,True,True,True,True,4.0,2025-11-28 18:04:43.325475
1656,169,22,20251013,4,True,True,False,False,,2025-11-28 18:04:43.325484
1657,34,47,20251125,1,True,True,True,False,,2025-11-28 18:04:43.325492
1658,779,6,20251112,3,True,True,True,False,,2025-11-28 18:04:43.325501
1659,940,33,20250904,2,True,True,True,True,3.0,2025-11-28 18:04:43.325510
1660,948,49,20250914,1,True,True,True,False,,2025-11-28 18:04:43.325520
1661,650,35,20251023,4,True,False,False,False,,2025-11-28 18:04:43.325527
1662,795,37,20251008,2,True,True,False,False,,2025-11-28 18:04:43.325536
1663,828,11,20250919,1,True,True,False,False,,2025-11-28 18:04:43.325544
1664,110,29,20250919,4,True,True,False,False,,2025-11-28 18:04:43.325553
1665,565,49,20251117,3,True,True,False,False,,2025-11-28 18:04:43.325561
1666,498,37,20251121,3,True,True,True,False,,2025-11-28 18:04:43.325570
1667,786,28,20251028,1,True,True,True,True,6.0,2025-11-28 18:04:43.325579
1668,644,6,20251126,4,True,True,False,False,,2025-11-28 18:04:43.325587
1669,190,37,20251014,1,True,True,True,False,,2025-11-28 18:04:43.325596
1670,676,26,20250916,4,True,True,False,False,,2025-11-28 18:04:43.325604
