user_key,user_id_nk,signup_date_key,birth_date,gender,country,city,user_type,acquisition_channel,initial_plan_key,is_premium_ever,current_status,created_at,updated_at
769,USER_000769,20240112,2005-05-26,Male,Honduras,Port Trevor,Professional,Email Campaign,2,True,Active,2024-01-12,2024-02-11 20:20:48.221124
770,USER_000770,20240822,1978-11-30,Female,Greece,Davidburgh,Individual,Paid Ads,3,False,Paused,2024-08-22,2025-04-03 20:54:01.335263
771,USER_000771,20231019,2008-10-11,Female,Bangladesh,North Rebeccaport,Student,Organic Search,3,False,Paused,2023-10-19,2025-11-11 00:21:15.671922
772,USER_000772,20240807,1967-11-11,Female,Botswana,Jesuschester,Individual,Referral,3,False,Active,2024-08-07,2025-11-22 02:25:48.990833
773,USER_000773,20231025,1995-07-16,Female,Brazil,Jaimemouth,Student,Social Media,4,True,Cancelled,2023-10-25,2025-10-15 08:23:05.664867
774,USER_000774,20241203,1963-02-26,Female,Zimbabwe,New Jessicafurt,Student,Social Media,1,False,Inactive,2024-12-03,2025-01-27 08:23:45.317774
775,USER_000775,20240709,1960-12-12,Male,Palestinian Territory,North Paulland,Student,Paid Ads,3,True,Active,2024-07-09,2024-07-27 01:53:33.839739
776,USER_000776,20240727,1968-08-21,Female,Kyrgyz Republic,Lake Mckenzie,Student,Organic Search,2,True,Downgraded,2024-07-27,2024-11-09 07:07:07.594892
777,USER_000777,20251116,1982-08-20,Male,Spain,Smithberg,Student,Organic Search,5,True,Active,2025-11-16,2025-11-22 14:14:21.014638
778,USER_000778,20250808,1983-01-05,Female,Spain,Port Elizabethfort,Professional,Email Campaign,5,True,Active,2025-08-08,2025-10-19 13:42:39.426477
779,USER_000779,20240226,1993-11-23,Female,Puerto Rico,Lake Patrick,Student,Paid Ads,4,True,Downgraded,2024-02-26,2024-06-08 03:01:25.039092
780,USER_000780,20250507,1995-12-24,Male,United States of America,Port Josephhaven,Individual,Email Campaign,2,False,Cancelled,2025-05-07,2025-11-06 05:58:03.947682
781,USER_000781,20240810,1987-06-22,Male,Sierra Leone,Jamesside,Professional,Referral,1,False,Active,2024-08-10,2025-04-17 17:35:03.224687
782,USER_000782,20230521,2004-01-20,Male,New Caledonia,East Amber,Individual,Organic Search,2,False,Cancelled,2023-05-21,2024-02-03 10:04:09.642813
783,USER_000783,20240304,1973-05-27,Female,Canada,East Danielleburgh,Professional,Organic Search,5,True,Active,2024-03-04,2024-06-18 08:35:58.231873
784,USER_000784,20231013,1978-07-25,Male,Mongolia,West Elizabeth,Student,Organic Search,5,True,Active,2023-10-13,2025-05-14 19:01:55.836045
785,USER_000785,20241208,1991-03-10,Male,Korea,Rodriguezmouth,Professional,Organic Search,2,True,Active,2024-12-08,2025-09-20 11:59:49.269147
786,USER_000786,20250703,1990-11-18,Male,New Zealand,Montoyatown,Student,Organic Search,1,False,Churned,2025-07-03,2025-11-22 19:41:42.581230
787,USER_000787,20241027,1966-07-09,Male,Costa Rica,Port Brettland,Student,Organic Search,1,False,Active,2024-10-27,2025-03-25 04:10:04.312085
788,USER_000788,20230828,1977-06-04,Female,Kyrgyz Republic,Adambury,Professional,Referral,5,True,Active,2023-08-28,2023-09-13 00:02:06.781153
789,USER_000789,20230513,2001-02-13,Male,Djibouti,West Anita,Student,Paid Ads,3,False,Paused,2023-05-13,2025-06-03 15:41:31.199655
790,USER_000790,20250706,2002-10-01,Male,Barbados,East Anthony,Student,Email Campaign,4,True,Active,2025-07-06,2025-07-13 03:14:09.531934
791,USER_000791,20240415,1968-09-07,Male,Macao,Port Bryanberg,Student,Paid Ads,5,True,Active,2024-04-15,2024-11-02 09:37:05.860405
792,USER_000792,20230615,1959-03-19,Male,Netherlands,Ariasport,Individual,Paid Ads,1,False,Active,2023-06-15,2025-03-06 07:07:09.758560
793,USER_000793,20230421,1956-09-23,Female,Kuwait,South Mistyville,Individual,Organic Search,3,False,Cancelled,2023-04-21,2025-06-02 03:21:07.035036
794,USER_000794,20230521,1973-04-21,Male,Sri Lanka,East Rachael,Professional,Email Campaign,5,True,Active,2023-05-21,2025-08-15 06:11:15.420998
795,USER_000795,20221127,1963-12-15,Female,Cape Verde,West Alexhaven,Professional,Organic Search,2,True,Active,2022-11-27,2023-02-17 19:20:11.611427
796,USER_000796,20230902,1969-11-15,Female,Saint Lucia,North Michael,Individual,Social Media,4,True,Active,2023-09-02,2025-01-10 05:48:58.848001
797,USER_000797,20240428,1967-07-27,Male,Guadeloupe,Brewerland,Student,Email Campaign,3,False,Cancelled,2024-04-28,2025-01-07 01:05:43.253720
798,USER_000798,20230925,1971-10-18,Female,Lao People's Democratic Republic,West Justin,Student,Social Media,3,False,Cancelled,2023-09-25,2024-12-13 12:33:52.940510
799,USER_000799,20230210,1954-11-26,Female,Singapore,Port John,Professional,Paid Ads,3,True,Active,2023-02-10,2025-10-07 11:15:47.832324
800,USER_000800,20240318,1968-08-04,Male,Zimbabwe,South Brandonland,Student,Organic Search,4,True,Paused,2024-03-18,2024-04-17 23:10:30.724169
801,USER_000801,20230529,1958-12-14,Female,China,Hensonfurt,Student,Referral,2,False,Active,2023-05-29,2024-12-30 22:11:36.898316
802,USER_000802,20230817,2007-07-30,Male,Costa Rica,Ramirezshire,Individual,Paid Ads,4,True,Active,2023-08-17,2025-01-13 20:30:16.088720
803,USER_000803,20230314,1981-04-12,Female,San Marino,East Sherylfort,Professional,Organic Search,3,False,Cancelled,2023-03-14,2023-08-06 08:48:44.383854
804,USER_000804,20231115,1981-10-24,Male,Vanuatu,Alexanderside,Professional,Email Campaign,1,True,Active,2023-11-15,2025-02-18 15:37:24.160901
805,USER_000805,20250909,1963-07-30,Female,Algeria,East Sarahshire,Student,Referral,3,False,Active,2025-09-09,2025-10-25 18:47:05.372354
806,USER_000806,20230430,1960-07-03,Female,Iceland,New Jenniferbury,Student,Social Media,3,False,Paused,2023-04-30,2025-03-23 20:55:21.492281
807,USER_000807,20231221,1964-05-29,Female,Bangladesh,Lake Scott,Individual,Organic Search,5,True,Active,2023-12-21,2024-11-09 05:17:14.569432
808,USER_000808,20240605,1999-01-22,Female,Haiti,East Evelyn,Professional,Organic Search,3,False,Active,2024-06-05,2025-05-15 11:12:45.871971
809,USER_000809,20240729,1990-06-17,Male,Myanmar,West Christophermouth,Individual,Referral,2,True,Active,2024-07-29,2024-12-02 20:45:00.897470
810,USER_000810,20241025,1989-09-24,Male,Fiji,Villatown,Professional,Referral,1,False,Inactive,2024-10-25,2025-11-07 21:42:53.824302
811,USER_000811,20231125,1960-04-17,Male,Botswana,Cohenchester,Professional,Email Campaign,2,False,Active,2023-11-25,2025-06-21 08:40:11.387443
812,USER_000812,20221228,1996-02-13,Female,British Indian Ocean Territory (Chagos Archipelago),Michaelland,Student,Referral,4,True,Active,2022-12-28,2024-10-24 17:21:45.108691
813,USER_000813,20240815,1998-01-11,Male,Jordan,East Monicamouth,Individual,Email Campaign,4,True,Downgraded,2024-08-15,2024-09-07 19:58:58.613267
814,USER_000814,20251008,1967-02-24,Male,Canada,South Ryanborough,Professional,Referral,2,False,Paused,2025-10-08,2025-10-12 20:24:10.341819
815,USER_000815,20250201,1974-06-24,Male,Austria,Wrightchester,Individual,Referral,1,False,Churned,2025-02-01,2025-07-23 07:15:51.950833
816,USER_000816,20221218,1964-02-18,Male,Yemen,Feliciaville,Professional,Paid Ads,1,False,Churned,2022-12-18,2023-04-25 04:29:55.854069
817,USER_000817,20240924,1956-04-25,Male,Lesotho,Williamsberg,Individual,Email Campaign,4,True,Downgraded,2024-09-24,2025-08-08 07:10:28.813846
818,USER_000818,20231226,1961-02-06,Male,Luxembourg,North Michael,Professional,Organic Search,5,True,Active,2023-12-26,2025-08-26 01:08:24.023166
819,USER_000819,20240922,1966-04-03,Female,Tunisia,New Kristin,Student,Email Campaign,5,True,Active,2024-09-22,2025-09-25 20:11:50.471290
820,USER_000820,20240908,1971-09-28,Female,Suriname,Nixonland,Individual,Organic Search,3,False,Cancelled,2024-09-08,2025-09-16 08:00:09.375582
821,USER_000821,20250129,1976-12-18,Female,Equatorial Guinea,East Kelsey,Individual,Paid Ads,4,True,Paused,2025-01-29,2025-07-23 07:05:17.873145
822,USER_000822,20231125,1970-11-07,Female,British Virgin Islands,Joshuamouth,Student,Email Campaign,5,True,Paused,2023-11-25,2024-11-25 01:01:10.439804
823,USER_000823,20240926,1990-02-16,Male,Greece,North Shane,Individual,Email Campaign,3,False,Cancelled,2024-09-26,2025-05-10 05:10:28.943736
824,USER_000824,20250104,2005-01-15,Male,Greenland,New Leahmouth,Individual,Paid Ads,2,False,Active,2025-01-04,2025-01-15 16:11:26.213841
825,USER_000825,20221215,2001-03-09,Male,Taiwan,Watsonhaven,Individual,Email Campaign,3,False,Active,2022-12-15,2025-09-21 04:37:01.103652
826,USER_000826,20240303,1963-05-06,Male,Western Sahara,Laurafurt,Professional,Paid Ads,5,True,Cancelled,2024-03-03,2025-08-04 22:15:56.989764
827,USER_000827,20231122,1961-04-14,Female,Tunisia,South Cindy,Individual,Social Media,5,True,Active,2023-11-22,2024-08-12 01:30:40.517139
828,USER_000828,20240928,2007-06-27,Female,Czech Republic,Katelynmouth,Student,Email Campaign,4,True,Active,2024-09-28,2024-10-24 13:21:38.701641
829,USER_000829,20251003,1989-02-25,Female,Reunion,West Tony,Student,Referral,2,False,Cancelled,2025-10-03,2025-11-23 18:14:46.426617
830,USER_000830,20250405,1999-07-17,Male,Pitcairn Islands,South Amy,Professional,Organic Search,3,True,Cancelled,2025-04-05,2025-06-26 23:56:19.818149
831,USER_000831,20241005,2009-10-04,Female,Rwanda,West Janice,Individual,Organic Search,1,True,Cancelled,2024-10-05,2025-08-14 13:57:08.767734
832,USER_000832,20231026,2002-07-16,Male,Luxembourg,East John,Individual,Social Media,1,False,Inactive,2023-10-26,2025-02-18 17:22:26.338100
833,USER_000833,20250618,2005-04-07,Male,Guadeloupe,North Sandraburgh,Individual,Paid Ads,4,True,Active,2025-06-18,2025-10-24 07:31:51.262923
834,USER_000834,20250103,1979-06-13,Male,Falkland Islands (Malvinas),Stephanieton,Student,Social Media,5,True,Active,2025-01-03,2025-05-16 03:05:26.270353
835,USER_000835,20240616,1970-12-12,Male,Sweden,Port Adamton,Student,Paid Ads,1,False,Inactive,2024-06-16,2024-11-14 16:42:26.572194
836,USER_000836,20241125,2001-08-03,Female,Isle of Man,Alexandraside,Individual,Social Media,4,True,Cancelled,2024-11-25,2025-03-01 16:17:22.562488
837,USER_000837,20250905,1989-02-15,Male,Vietnam,Fordland,Professional,Social Media,3,True,Active,2025-09-05,2025-11-23 12:00:29.400221
838,USER_000838,20230830,1983-09-21,Male,Bosnia and Herzegovina,Roychester,Individual,Paid Ads,5,True,Paused,2023-08-30,2024-10-02 09:35:26.099767
839,USER_000839,20240818,2005-01-29,Female,Timor-Leste,Port Taylorbury,Student,Referral,2,False,Active,2024-08-18,2025-04-05 14:00:46.864765
840,USER_000840,20250804,1958-09-13,Female,Wallis and Futuna,West Brandontown,Individual,Organic Search,2,False,Active,2025-08-04,2025-10-07 04:58:39.123786
841,USER_000841,20251027,2000-06-10,Male,Sudan,Laurentown,Professional,Organic Search,5,True,Cancelled,2025-10-27,2025-11-15 19:05:50.154169
842,USER_000842,20250614,1967-03-19,Female,Trinidad and Tobago,Brownfort,Individual,Referral,4,True,Cancelled,2025-06-14,2025-08-01 10:45:57.945346
843,USER_000843,20230304,1961-12-27,Female,Wallis and Futuna,Briggsburgh,Student,Referral,3,True,Active,2023-03-04,2025-05-10 06:08:55.039922
844,USER_000844,20240413,1970-06-22,Male,British Indian Ocean Territory (Chagos Archipelago),Molinaside,Professional,Social Media,1,False,Inactive,2024-04-13,2025-05-20 15:09:03.156537
845,USER_000845,20250928,1965-11-16,Male,Tajikistan,Alexchester,Student,Organic Search,5,True,Active,2025-09-28,2025-11-04 08:19:11.525285
846,USER_000846,20241220,1993-02-12,Female,Macao,Joshuamouth,Student,Referral,4,True,Active,2024-12-20,2025-07-18 16:56:44.065913
847,USER_000847,20240421,1980-04-09,Female,Kenya,Jimenezview,Student,Social Media,1,False,Churned,2024-04-21,2024-07-26 00:21:28.274711
848,USER_000848,20251106,1976-03-21,Female,Guatemala,Holmesberg,Professional,Social Media,5,True,Active,2025-11-06,2025-11-19 16:38:16.931258
849,USER_000849,20230515,1965-04-28,Male,Peru,Duncanton,Individual,Email Campaign,3,False,Paused,2023-05-15,2024-05-22 08:08:27.743729
850,USER_000850,20240716,1955-05-09,Male,Greece,Moraleschester,Student,Email Campaign,2,False,Cancelled,2024-07-16,2025-09-24 10:43:10.424139
851,USER_000851,20240219,1981-05-13,Male,Indonesia,Lopeztown,Student,Email Campaign,1,False,Churned,2024-02-19,2024-03-14 06:55:50.987344
852,USER_000852,20231216,1964-06-14,Female,Angola,North April,Student,Paid Ads,1,True,Cancelled,2023-12-16,2024-07-26 14:17:50.598495
853,USER_000853,20240510,1970-11-24,Male,Iran,West Sandramouth,Individual,Email Campaign,2,False,Active,2024-05-10,2025-01-12 08:13:26.998459
854,USER_000854,20230708,1990-03-28,Male,Malaysia,Jenniferville,Student,Social Media,5,True,Cancelled,2023-07-08,2023-12-27 13:47:59.979638
855,USER_000855,20250528,1986-02-05,Female,Saudi Arabia,Alvarezburgh,Professional,Organic Search,1,False,Churned,2025-05-28,2025-07-17 00:37:20.539908
856,USER_000856,20230819,1967-07-18,Male,Andorra,West Rodney,Student,Organic Search,3,False,Active,2023-08-19,2025-07-05 02:41:40.657822
857,USER_000857,20230811,1993-12-19,Female,Belarus,Elizabethberg,Individual,Social Media,2,False,Cancelled,2023-08-11,2025-01-16 03:00:24.919442
858,USER_000858,20240321,1995-08-30,Female,Tajikistan,Andrealand,Student,Referral,1,False,Active,2024-03-21,2024-08-13 01:01:51.380618
859,USER_000859,20230221,1968-08-27,Male,Fiji,South Jeffrey,Student,Social Media,5,True,Active,2023-02-21,2025-05-17 10:11:21.114653
860,USER_000860,20250519,1963-07-13,Female,San Marino,Lake Gracetown,Professional,Email Campaign,4,True,Active,2025-05-19,2025-10-04 02:12:13.967541
861,USER_000861,20241214,1970-11-13,Male,Christmas Island,Amberside,Student,Organic Search,2,False,Cancelled,2024-12-14,2025-01-31 15:40:16.073753
862,USER_000862,20241204,1994-12-22,Male,Myanmar,South Mary,Student,Paid Ads,5,True,Active,2024-12-04,2025-10-30 13:49:53.559447
863,USER_000863,20250617,1989-02-23,Female,Libyan Arab Jamahiriya,Juliaburgh,Professional,Organic Search,5,True,Active,2025-06-17,2025-07-12 15:13:09.062955
864,USER_000864,20230605,1985-11-08,Male,Uruguay,South Nicoleland,Student,Organic Search,5,True,Active,2023-06-05,2024-02-15 12:20:55.927571
865,USER_000865,20231016,1958-01-06,Female,French Southern Territories,Cookton,Individual,Organic Search,1,False,Active,2023-10-16,2024-08-24 04:14:20.225428
866,USER_000866,20231008,1986-11-03,Female,Burundi,Stanleyfort,Individual,Organic Search,4,True,Paused,2023-10-08,2025-09-15 01:38:26.113098
867,USER_000867,20230505,1997-07-12,Male,Timor-Leste,East Kathleenfurt,Student,Email Campaign,5,True,Active,2023-05-05,2024-01-07 16:15:43.455065
868,USER_000868,20240521,1989-12-06,Male,Bahrain,Calebstad,Student,Paid Ads,1,False,Inactive,2024-05-21,2024-10-26 16:48:08.890199
869,USER_000869,20230528,2003-02-18,Female,Palau,East Thomasshire,Professional,Organic Search,2,True,Active,2023-05-28,2024-06-02 18:11:30.779482
870,USER_000870,20230912,1974-01-28,Male,Korea,Edwardsbury,Individual,Organic Search,3,False,Cancelled,2023-09-12,2025-07-07 13:46:15.849990
871,USER_000871,20230913,2000-10-06,Female,Kiribati,Robertland,Professional,Organic Search,5,True,Paused,2023-09-13,2025-01-01 09:43:17.304752
872,USER_000872,20231202,2008-12-12,Female,Tajikistan,Kellymouth,Professional,Email Campaign,5,True,Paused,2023-12-02,2024-11-03 06:07:18.939059
873,USER_000873,20230419,1973-04-25,Female,Canada,North Joseph,Student,Paid Ads,4,True,Cancelled,2023-04-19,2023-11-19 16:02:27.308889
874,USER_000874,20240714,1974-10-31,Male,Benin,New Destiny,Individual,Organic Search,3,True,Active,2024-07-14,2025-10-10 12:09:26.709529
875,USER_000875,20251013,1995-05-18,Male,Tajikistan,Laurietown,Individual,Referral,2,False,Paused,2025-10-13,2025-10-18 04:38:32.120927
876,USER_000876,20250210,1986-06-03,Female,Bouvet Island (Bouvetoya),Walkerton,Student,Email Campaign,3,True,Active,2025-02-10,2025-04-30 02:14:40.947052
877,USER_000877,20240910,1982-04-13,Female,Benin,Elizabethstad,Individual,Paid Ads,3,False,Paused,2024-09-10,2025-11-09 06:21:21.623279
878,USER_000878,20221231,2001-02-06,Female,Cyprus,Christopherchester,Individual,Email Campaign,1,False,Inactive,2022-12-31,2023-12-16 15:54:44.531902
879,USER_000879,20250503,1991-11-20,Male,Zimbabwe,West Carolbury,Individual,Social Media,2,False,Active,2025-05-03,2025-07-26 02:29:51.340947
880,USER_000880,20230327,2004-12-28,Female,Saint Helena,Port Jennifer,Individual,Organic Search,3,False,Active,2023-03-27,2025-11-07 23:35:46.632288
881,USER_000881,20240828,2008-04-20,Male,El Salvador,Monicaville,Individual,Paid Ads,4,True,Active,2024-08-28,2025-04-23 11:23:21.462154
882,USER_000882,20230422,1984-02-27,Male,Algeria,Williamsfurt,Student,Organic Search,1,False,Churned,2023-04-22,2025-02-07 00:16:08.666033
883,USER_000883,20240327,2009-03-20,Male,Kuwait,New Michael,Professional,Email Campaign,2,False,Cancelled,2024-03-27,2025-07-03 14:16:58.093072
884,USER_000884,20240518,1977-05-20,Female,Chad,Lake Michaelton,Professional,Social Media,3,False,Active,2024-05-18,2024-06-14 17:21:16.814268
885,USER_000885,20250424,1982-02-02,Male,Honduras,South Joelport,Student,Social Media,5,True,Cancelled,2025-04-24,2025-10-26 23:03:02.803248
886,USER_000886,20240403,1956-05-23,Female,United Kingdom,East Allison,Professional,Social Media,2,True,Active,2024-04-03,2024-10-31 05:08:18.004189
887,USER_000887,20250406,2009-09-27,Female,Central African Republic,Karenfort,Individual,Email Campaign,2,False,Active,2025-04-06,2025-11-10 03:13:51.346338
888,USER_000888,20240517,1969-08-01,Male,Portugal,Melissaton,Student,Email Campaign,1,False,Active,2024-05-17,2025-11-16 13:44:17.855528
889,USER_000889,20221208,1966-01-03,Female,Algeria,Turnerburgh,Individual,Paid Ads,2,False,Cancelled,2022-12-08,2023-12-15 18:28:53.947348
890,USER_000890,20250810,1959-04-05,Male,New Zealand,West Jessestad,Professional,Organic Search,3,False,Active,2025-08-10,2025-10-16 13:21:32.517022
891,USER_000891,20240510,2002-01-04,Female,Venezuela,Port Joseph,Individual,Social Media,5,True,Cancelled,2024-05-10,2024-11-30 04:51:23.573154
892,USER_000892,20250621,1966-09-08,Female,Namibia,Cardenastown,Individual,Email Campaign,2,False,Cancelled,2025-06-21,2025-10-12 08:30:47.211442
893,USER_000893,20240226,1977-11-30,Male,Saudi Arabia,South Nicolemouth,Student,Referral,4,True,Active,2024-02-26,2025-02-18 09:24:05.113672
894,USER_000894,20241129,1977-07-17,Male,Zambia,New Elizabethville,Student,Organic Search,1,False,Inactive,2024-11-29,2025-03-29 20:18:37.903911
895,USER_000895,20241207,1954-12-30,Female,Cocos (Keeling) Islands,Daleberg,Student,Paid Ads,4,True,Active,2024-12-07,2025-01-04 02:20:01.978489
896,USER_000896,20230901,1992-04-12,Male,Nepal,Jenningsshire,Professional,Organic Search,1,False,Active,2023-09-01,2025-07-05 21:28:55.822307
897,USER_000897,20251116,1975-07-16,Female,Nigeria,South Sarah,Professional,Referral,1,False,Active,2025-11-16,2025-11-19 15:05:54.592285
898,USER_000898,20240119,1992-07-15,Male,Mauritius,Michaelport,Professional,Email Campaign,2,False,Cancelled,2024-01-19,2025-05-03 02:42:24.815447
899,USER_000899,20240312,1967-12-03,Female,France,Sallyview,Student,Email Campaign,4,True,Cancelled,2024-03-12,2024-03-29 23:45:02.971888
900,USER_000900,20230514,2009-09-03,Female,Grenada,Vanessatown,Professional,Email Campaign,2,False,Active,2023-05-14,2023-11-12 08:52:14.306640
